Date,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
10/18/2017 09:00:00 PM,10,6
10/18/2017 10:00:00 PM,6,3
10/18/2017 11:00:00 PM,7,3
10/19/2017 12:00:00 AM,2,0
10/19/2017 01:00:00 AM,4,1
10/19/2017 02:00:00 AM,2,0
10/19/2017 03:00:00 AM,0,0
10/19/2017 04:00:00 AM,4,2
10/19/2017 05:00:00 AM,7,13
10/19/2017 06:00:00 AM,40,51
10/19/2017 07:00:00 AM,115,128
10/19/2017 08:00:00 AM,150,182
10/19/2017 09:00:00 AM,87,87
10/19/2017 10:00:00 AM,31,26
10/19/2017 11:00:00 AM,14,18
10/19/2017 12:00:00 PM,18,22
10/19/2017 01:00:00 PM,31,27
10/19/2017 02:00:00 PM,37,25
10/19/2017 03:00:00 PM,49,31
10/19/2017 04:00:00 PM,129,37
10/19/2017 05:00:00 PM,315,74
10/19/2017 06:00:00 PM,147,70
10/19/2017 07:00:00 PM,46,25
10/19/2017 08:00:00 PM,29,15
10/19/2017 09:00:00 PM,23,13
10/19/2017 10:00:00 PM,13,10
10/19/2017 11:00:00 PM,10,7
10/20/2017 12:00:00 AM,1,1
10/20/2017 01:00:00 AM,2,0
10/20/2017 02:00:00 AM,3,0
10/20/2017 03:00:00 AM,3,0
10/20/2017 04:00:00 AM,3,5
10/20/2017 05:00:00 AM,14,15
10/20/2017 06:00:00 AM,39,42
10/20/2017 07:00:00 AM,97,136
10/20/2017 08:00:00 AM,154,182
10/20/2017 09:00:00 AM,98,70
10/20/2017 10:00:00 AM,36,30
10/20/2017 11:00:00 AM,22,23
10/20/2017 12:00:00 PM,20,16
10/20/2017 01:00:00 PM,20,24
10/20/2017 02:00:00 PM,37,22
10/20/2017 03:00:00 PM,64,51
10/20/2017 04:00:00 PM,148,74
10/20/2017 05:00:00 PM,320,98
10/20/2017 06:00:00 PM,128,77
10/20/2017 07:00:00 PM,61,37
10/20/2017 08:00:00 PM,30,15
10/20/2017 09:00:00 PM,20,7
10/20/2017 10:00:00 PM,16,11
10/20/2017 11:00:00 PM,12,7
10/21/2017 12:00:00 AM,6,3
10/21/2017 01:00:00 AM,3,3
10/21/2017 02:00:00 AM,3,0
10/21/2017 03:00:00 AM,1,1
10/21/2017 04:00:00 AM,1,2
10/21/2017 05:00:00 AM,1,3
10/21/2017 06:00:00 AM,4,3
10/21/2017 07:00:00 AM,6,1
10/21/2017 08:00:00 AM,13,10
10/21/2017 09:00:00 AM,24,27
10/21/2017 10:00:00 AM,13,16
10/21/2017 11:00:00 AM,16,17
10/21/2017 12:00:00 PM,14,23
10/21/2017 01:00:00 PM,14,21
10/21/2017 02:00:00 PM,21,13
10/21/2017 03:00:00 PM,15,15
10/21/2017 04:00:00 PM,14,18
10/21/2017 05:00:00 PM,15,11
10/21/2017 06:00:00 PM,4,12
10/21/2017 07:00:00 PM,8,9
10/21/2017 08:00:00 PM,9,5
10/21/2017 09:00:00 PM,8,2
10/21/2017 10:00:00 PM,6,4
10/21/2017 11:00:00 PM,7,7
10/22/2017 12:00:00 AM,6,2
10/22/2017 01:00:00 AM,1,2
10/22/2017 02:00:00 AM,1,2
10/22/2017 03:00:00 AM,0,0
10/22/2017 04:00:00 AM,1,4
10/22/2017 05:00:00 AM,0,4
10/22/2017 06:00:00 AM,4,5
10/22/2017 07:00:00 AM,7,6
10/22/2017 08:00:00 AM,15,17
10/22/2017 09:00:00 AM,20,32
10/22/2017 10:00:00 AM,54,66
10/22/2017 11:00:00 AM,56,58
10/22/2017 12:00:00 PM,84,76
10/22/2017 01:00:00 PM,56,67
10/22/2017 02:00:00 PM,52,69
10/22/2017 03:00:00 PM,53,67
10/22/2017 04:00:00 PM,58,64
10/22/2017 05:00:00 PM,50,45
10/22/2017 06:00:00 PM,32,37
10/22/2017 07:00:00 PM,18,15
10/22/2017 08:00:00 PM,16,12
10/22/2017 09:00:00 PM,10,5
10/22/2017 10:00:00 PM,9,10
10/22/2017 11:00:00 PM,14,3
10/23/2017 12:00:00 AM,2,3
10/23/2017 01:00:00 AM,1,1
10/23/2017 02:00:00 AM,1,0
10/23/2017 03:00:00 AM,0,0
10/23/2017 04:00:00 AM,3,5
10/23/2017 05:00:00 AM,15,22
10/23/2017 06:00:00 AM,67,88
10/23/2017 07:00:00 AM,185,219
10/23/2017 08:00:00 AM,264,296
10/23/2017 09:00:00 AM,155,140
10/23/2017 10:00:00 AM,68,62
10/23/2017 11:00:00 AM,43,36
10/23/2017 12:00:00 PM,43,42
10/23/2017 01:00:00 PM,42,45
10/23/2017 02:00:00 PM,59,60
10/23/2017 03:00:00 PM,85,67
10/23/2017 04:00:00 PM,260,108
10/23/2017 05:00:00 PM,534,155
10/23/2017 06:00:00 PM,292,115
10/23/2017 07:00:00 PM,98,46
10/23/2017 08:00:00 PM,49,32
10/23/2017 09:00:00 PM,31,15
10/23/2017 10:00:00 PM,19,11
10/23/2017 11:00:00 PM,14,42
10/24/2017 12:00:00 AM,7,1
10/24/2017 01:00:00 AM,0,1
10/24/2017 02:00:00 AM,2,2
10/24/2017 03:00:00 AM,1,2
10/24/2017 04:00:00 AM,8,5
10/24/2017 05:00:00 AM,12,21
10/24/2017 06:00:00 AM,57,81
10/24/2017 07:00:00 AM,205,216
10/24/2017 08:00:00 AM,281,328
10/24/2017 09:00:00 AM,161,150
10/24/2017 10:00:00 AM,70,52
10/24/2017 11:00:00 AM,50,33
10/24/2017 12:00:00 PM,49,60
10/24/2017 01:00:00 PM,58,42
10/24/2017 02:00:00 PM,69,56
10/24/2017 03:00:00 PM,118,61
10/24/2017 04:00:00 PM,244,112
10/24/2017 05:00:00 PM,570,141
10/24/2017 06:00:00 PM,296,149
10/24/2017 07:00:00 PM,124,54
10/24/2017 08:00:00 PM,58,23
10/24/2017 09:00:00 PM,31,31
10/24/2017 10:00:00 PM,23,20
10/24/2017 11:00:00 PM,7,9
10/25/2017 12:00:00 AM,8,2
10/25/2017 01:00:00 AM,1,1
10/25/2017 02:00:00 AM,1,1
10/25/2017 03:00:00 AM,1,2
10/25/2017 04:00:00 AM,6,3
10/25/2017 05:00:00 AM,12,24
10/25/2017 06:00:00 AM,58,76
10/25/2017 07:00:00 AM,190,206
10/25/2017 08:00:00 AM,229,266
10/25/2017 09:00:00 AM,133,149
10/25/2017 10:00:00 AM,49,38
10/25/2017 11:00:00 AM,43,27
10/25/2017 12:00:00 PM,27,38
10/25/2017 01:00:00 PM,27,27
10/25/2017 02:00:00 PM,52,37
10/25/2017 03:00:00 PM,67,37
10/25/2017 04:00:00 PM,210,74
10/25/2017 05:00:00 PM,474,128
10/25/2017 06:00:00 PM,259,99
10/25/2017 07:00:00 PM,103,46
10/25/2017 08:00:00 PM,57,38
10/25/2017 09:00:00 PM,40,19
10/25/2017 10:00:00 PM,24,7
10/25/2017 11:00:00 PM,13,3
10/26/2017 12:00:00 AM,6,6
10/26/2017 01:00:00 AM,2,6
10/26/2017 02:00:00 AM,1,0
10/26/2017 03:00:00 AM,1,1
10/26/2017 04:00:00 AM,4,7
10/26/2017 05:00:00 AM,10,17
10/26/2017 06:00:00 AM,65,74
10/26/2017 07:00:00 AM,151,196
10/26/2017 08:00:00 AM,214,289
10/26/2017 09:00:00 AM,152,140
10/26/2017 10:00:00 AM,42,54
10/26/2017 11:00:00 AM,46,38
10/26/2017 12:00:00 PM,32,34
10/26/2017 01:00:00 PM,33,41
10/26/2017 02:00:00 PM,53,31
10/26/2017 03:00:00 PM,92,60
10/26/2017 04:00:00 PM,198,95
10/26/2017 05:00:00 PM,455,140
10/26/2017 06:00:00 PM,275,120
10/26/2017 07:00:00 PM,103,40
10/26/2017 08:00:00 PM,60,33
10/26/2017 09:00:00 PM,47,19
10/26/2017 10:00:00 PM,20,14
10/26/2017 11:00:00 PM,21,11
10/27/2017 12:00:00 AM,5,3
10/27/2017 01:00:00 AM,4,3
10/27/2017 02:00:00 AM,1,0
10/27/2017 03:00:00 AM,1,1
10/27/2017 04:00:00 AM,7,3
10/27/2017 05:00:00 AM,13,17
10/27/2017 06:00:00 AM,50,65
10/27/2017 07:00:00 AM,156,167
10/27/2017 08:00:00 AM,226,265
10/27/2017 09:00:00 AM,125,109
10/27/2017 10:00:00 AM,73,65
10/27/2017 11:00:00 AM,41,34
10/27/2017 12:00:00 PM,47,55
10/27/2017 01:00:00 PM,56,65
10/27/2017 02:00:00 PM,79,62
10/27/2017 03:00:00 PM,125,79
10/27/2017 04:00:00 PM,260,109
10/27/2017 05:00:00 PM,426,141
10/27/2017 06:00:00 PM,223,85
10/27/2017 07:00:00 PM,78,25
10/27/2017 08:00:00 PM,42,23
10/27/2017 09:00:00 PM,26,24
10/27/2017 10:00:00 PM,15,12
10/27/2017 11:00:00 PM,17,12
10/28/2017 12:00:00 AM,8,8
10/28/2017 01:00:00 AM,4,5
10/28/2017 02:00:00 AM,7,0
10/28/2017 03:00:00 AM,4,4
10/28/2017 04:00:00 AM,1,3
10/28/2017 05:00:00 AM,8,3
10/28/2017 06:00:00 AM,6,11
10/28/2017 07:00:00 AM,26,10
10/28/2017 08:00:00 AM,42,20
10/28/2017 09:00:00 AM,45,54
10/28/2017 10:00:00 AM,59,58
10/28/2017 11:00:00 AM,87,51
10/28/2017 12:00:00 PM,78,83
10/28/2017 01:00:00 PM,92,84
10/28/2017 02:00:00 PM,82,79
10/28/2017 03:00:00 PM,92,121
10/28/2017 04:00:00 PM,99,107
10/28/2017 05:00:00 PM,56,90
10/28/2017 06:00:00 PM,33,58
10/28/2017 07:00:00 PM,20,19
10/28/2017 08:00:00 PM,19,9
10/28/2017 09:00:00 PM,15,12
10/28/2017 10:00:00 PM,10,10
10/28/2017 11:00:00 PM,15,7
10/29/2017 12:00:00 AM,3,5
10/29/2017 01:00:00 AM,2,5
10/29/2017 02:00:00 AM,5,4
10/29/2017 03:00:00 AM,2,1
10/29/2017 04:00:00 AM,1,2
10/29/2017 05:00:00 AM,0,5
10/29/2017 06:00:00 AM,5,5
10/29/2017 07:00:00 AM,6,16
10/29/2017 08:00:00 AM,27,20
10/29/2017 09:00:00 AM,27,28
10/29/2017 10:00:00 AM,38,41
10/29/2017 11:00:00 AM,43,37
10/29/2017 12:00:00 PM,43,46
10/29/2017 01:00:00 PM,43,57
10/29/2017 02:00:00 PM,72,80
10/29/2017 03:00:00 PM,68,84
10/29/2017 04:00:00 PM,74,50
10/29/2017 05:00:00 PM,64,59
10/29/2017 06:00:00 PM,32,30
10/29/2017 07:00:00 PM,12,13
10/29/2017 08:00:00 PM,20,7
10/29/2017 09:00:00 PM,12,5
10/29/2017 10:00:00 PM,6,4
10/29/2017 11:00:00 PM,7,2
10/30/2017 12:00:00 AM,4,1
10/30/2017 01:00:00 AM,1,0
10/30/2017 02:00:00 AM,2,0
10/30/2017 03:00:00 AM,1,1
10/30/2017 04:00:00 AM,6,2
10/30/2017 05:00:00 AM,17,18
10/30/2017 06:00:00 AM,60,82
10/30/2017 07:00:00 AM,178,199
10/30/2017 08:00:00 AM,283,312
10/30/2017 09:00:00 AM,178,159
10/30/2017 10:00:00 AM,65,57
10/30/2017 11:00:00 AM,40,39
10/30/2017 12:00:00 PM,48,36
10/30/2017 01:00:00 PM,49,53
10/30/2017 02:00:00 PM,49,34
10/30/2017 03:00:00 PM,102,68
10/30/2017 04:00:00 PM,219,108
10/30/2017 05:00:00 PM,553,156
10/30/2017 06:00:00 PM,297,118
10/30/2017 07:00:00 PM,127,46
10/30/2017 08:00:00 PM,42,30
10/30/2017 09:00:00 PM,43,18
10/30/2017 10:00:00 PM,18,10
10/30/2017 11:00:00 PM,10,5
10/31/2017 12:00:00 AM,4,3
10/31/2017 01:00:00 AM,5,2
10/31/2017 02:00:00 AM,0,1
10/31/2017 03:00:00 AM,3,2
10/31/2017 04:00:00 AM,8,4
10/31/2017 05:00:00 AM,17,22
10/31/2017 06:00:00 AM,57,74
10/31/2017 07:00:00 AM,182,222
10/31/2017 08:00:00 AM,289,292
10/31/2017 09:00:00 AM,144,134
10/31/2017 10:00:00 AM,57,60
10/31/2017 11:00:00 AM,38,41
10/31/2017 12:00:00 PM,46,50
10/31/2017 01:00:00 PM,72,62
10/31/2017 02:00:00 PM,56,45
10/31/2017 03:00:00 PM,116,63
10/31/2017 04:00:00 PM,297,110
10/31/2017 05:00:00 PM,531,148
10/31/2017 06:00:00 PM,222,102
10/31/2017 07:00:00 PM,77,39
10/31/2017 08:00:00 PM,41,31
10/31/2017 09:00:00 PM,19,13
10/31/2017 10:00:00 PM,23,17
10/31/2017 11:00:00 PM,15,8
11/01/2017 12:00:00 AM,5,1
11/01/2017 01:00:00 AM,8,6
11/01/2017 02:00:00 AM,3,0
11/01/2017 03:00:00 AM,3,0
11/01/2017 04:00:00 AM,6,4
11/01/2017 05:00:00 AM,13,19
11/01/2017 06:00:00 AM,60,66
11/01/2017 07:00:00 AM,177,193
11/01/2017 08:00:00 AM,240,276
11/01/2017 09:00:00 AM,131,126
11/01/2017 10:00:00 AM,64,40
11/01/2017 11:00:00 AM,29,28
11/01/2017 12:00:00 PM,34,21
11/01/2017 01:00:00 PM,39,25
11/01/2017 02:00:00 PM,41,36
11/01/2017 03:00:00 PM,71,47
11/01/2017 04:00:00 PM,201,88
11/01/2017 05:00:00 PM,435,131
11/01/2017 06:00:00 PM,249,107
11/01/2017 07:00:00 PM,91,40
11/01/2017 08:00:00 PM,62,26
11/01/2017 09:00:00 PM,36,30
11/01/2017 10:00:00 PM,17,17
11/01/2017 11:00:00 PM,12,4
11/02/2017 12:00:00 AM,8,3
11/02/2017 01:00:00 AM,6,1
11/02/2017 02:00:00 AM,3,2
11/02/2017 03:00:00 AM,2,2
11/02/2017 04:00:00 AM,4,4
11/02/2017 05:00:00 AM,9,20
11/02/2017 06:00:00 AM,64,58
11/02/2017 07:00:00 AM,144,150
11/02/2017 08:00:00 AM,218,257
11/02/2017 09:00:00 AM,124,115
11/02/2017 10:00:00 AM,48,31
11/02/2017 11:00:00 AM,32,26
11/02/2017 12:00:00 PM,19,18
11/02/2017 01:00:00 PM,23,16
11/02/2017 02:00:00 PM,36,20
11/02/2017 03:00:00 PM,67,36
11/02/2017 04:00:00 PM,159,63
11/02/2017 05:00:00 PM,374,124
11/02/2017 06:00:00 PM,221,72
11/02/2017 07:00:00 PM,96,43
11/02/2017 08:00:00 PM,33,23
11/02/2017 09:00:00 PM,34,8
11/02/2017 10:00:00 PM,29,10
11/02/2017 11:00:00 PM,9,5
11/03/2017 12:00:00 AM,3,2
11/03/2017 01:00:00 AM,3,1
11/03/2017 02:00:00 AM,1,1
11/03/2017 03:00:00 AM,0,1
11/03/2017 04:00:00 AM,3,2
11/03/2017 05:00:00 AM,8,8
11/03/2017 06:00:00 AM,29,38
11/03/2017 07:00:00 AM,89,120
11/03/2017 08:00:00 AM,162,170
11/03/2017 09:00:00 AM,95,93
11/03/2017 10:00:00 AM,39,32
11/03/2017 11:00:00 AM,24,20
11/03/2017 12:00:00 PM,20,20
11/03/2017 01:00:00 PM,25,17
11/03/2017 02:00:00 PM,18,25
11/03/2017 03:00:00 PM,56,25
11/03/2017 04:00:00 PM,114,49
11/03/2017 05:00:00 PM,274,76
11/03/2017 06:00:00 PM,133,56
11/03/2017 07:00:00 PM,43,16
11/03/2017 08:00:00 PM,25,17
11/03/2017 09:00:00 PM,12,10
11/03/2017 10:00:00 PM,4,6
11/03/2017 11:00:00 PM,6,8
11/04/2017 12:00:00 AM,7,6
11/04/2017 01:00:00 AM,2,2
11/04/2017 02:00:00 AM,2,0
11/04/2017 03:00:00 AM,1,1
11/04/2017 04:00:00 AM,1,2
11/04/2017 05:00:00 AM,0,1
11/04/2017 06:00:00 AM,5,6
11/04/2017 07:00:00 AM,9,7
11/04/2017 08:00:00 AM,21,21
11/04/2017 09:00:00 AM,18,25
11/04/2017 10:00:00 AM,23,39
11/04/2017 11:00:00 AM,42,40
11/04/2017 12:00:00 PM,38,51
11/04/2017 01:00:00 PM,39,48
11/04/2017 02:00:00 PM,29,30
11/04/2017 03:00:00 PM,21,30
11/04/2017 04:00:00 PM,29,31
11/04/2017 05:00:00 PM,21,20
11/04/2017 06:00:00 PM,11,8
11/04/2017 07:00:00 PM,10,7
11/04/2017 08:00:00 PM,6,11
11/04/2017 09:00:00 PM,9,6
11/04/2017 10:00:00 PM,9,8
11/04/2017 11:00:00 PM,5,7
11/05/2017 12:00:00 AM,3,0
11/05/2017 01:00:00 AM,1,3
11/05/2017 02:00:00 AM,0,1
11/05/2017 03:00:00 AM,2,1
11/05/2017 04:00:00 AM,1,2
11/05/2017 05:00:00 AM,2,2
11/05/2017 06:00:00 AM,2,2
11/05/2017 07:00:00 AM,4,4
11/05/2017 08:00:00 AM,6,7
11/05/2017 09:00:00 AM,11,14
11/05/2017 10:00:00 AM,12,8
11/05/2017 11:00:00 AM,9,12
11/05/2017 12:00:00 PM,10,10
11/05/2017 01:00:00 PM,16,6
11/05/2017 02:00:00 PM,14,11
11/05/2017 03:00:00 PM,7,8
11/05/2017 04:00:00 PM,12,14
11/05/2017 05:00:00 PM,13,16
11/05/2017 06:00:00 PM,9,12
11/05/2017 07:00:00 PM,5,4
11/05/2017 08:00:00 PM,7,2
11/05/2017 09:00:00 PM,6,8
11/05/2017 10:00:00 PM,5,3
11/05/2017 11:00:00 PM,4,4
11/06/2017 12:00:00 AM,0,2
11/06/2017 01:00:00 AM,0,0
11/06/2017 02:00:00 AM,1,0
11/06/2017 03:00:00 AM,0,0
11/06/2017 04:00:00 AM,0,0
11/06/2017 05:00:00 AM,10,19
11/06/2017 06:00:00 AM,50,69
11/06/2017 07:00:00 AM,167,210
11/06/2017 08:00:00 AM,221,259
11/06/2017 09:00:00 AM,130,120
11/06/2017 10:00:00 AM,49,37
11/06/2017 11:00:00 AM,39,26
11/06/2017 12:00:00 PM,38,30
11/06/2017 01:00:00 PM,55,46
11/06/2017 02:00:00 PM,39,42
11/06/2017 03:00:00 PM,89,49
11/06/2017 04:00:00 PM,194,69
11/06/2017 05:00:00 PM,453,104
11/06/2017 06:00:00 PM,246,100
11/06/2017 07:00:00 PM,87,35
11/06/2017 08:00:00 PM,46,14
11/06/2017 09:00:00 PM,27,16
11/06/2017 10:00:00 PM,12,11
11/06/2017 11:00:00 PM,6,5
11/07/2017 12:00:00 AM,2,3
11/07/2017 01:00:00 AM,3,0
11/07/2017 02:00:00 AM,2,0
11/07/2017 03:00:00 AM,1,0
11/07/2017 04:00:00 AM,5,4
11/07/2017 05:00:00 AM,15,21
11/07/2017 06:00:00 AM,77,77
11/07/2017 07:00:00 AM,171,201
11/07/2017 08:00:00 AM,210,267
11/07/2017 09:00:00 AM,126,115
11/07/2017 10:00:00 AM,51,43
11/07/2017 11:00:00 AM,40,31
11/07/2017 12:00:00 PM,30,32
11/07/2017 01:00:00 PM,35,30
11/07/2017 02:00:00 PM,39,34
11/07/2017 03:00:00 PM,71,44
11/07/2017 04:00:00 PM,213,80
11/07/2017 05:00:00 PM,424,115
11/07/2017 06:00:00 PM,249,92
11/07/2017 07:00:00 PM,104,47
11/07/2017 08:00:00 PM,53,20
11/07/2017 09:00:00 PM,33,20
11/07/2017 10:00:00 PM,19,8
11/07/2017 11:00:00 PM,7,4
11/08/2017 12:00:00 AM,5,4
11/08/2017 01:00:00 AM,2,0
11/08/2017 02:00:00 AM,2,0
11/08/2017 03:00:00 AM,3,3
11/08/2017 04:00:00 AM,2,3
11/08/2017 05:00:00 AM,12,20
11/08/2017 06:00:00 AM,52,71
11/08/2017 07:00:00 AM,163,194
11/08/2017 08:00:00 AM,212,226
11/08/2017 09:00:00 AM,116,99
11/08/2017 10:00:00 AM,50,38
11/08/2017 11:00:00 AM,23,28
11/08/2017 12:00:00 PM,30,42
11/08/2017 01:00:00 PM,32,35
11/08/2017 02:00:00 PM,44,32
11/08/2017 03:00:00 PM,66,48
11/08/2017 04:00:00 PM,170,58
11/08/2017 05:00:00 PM,348,94
11/08/2017 06:00:00 PM,195,79
11/08/2017 07:00:00 PM,99,28
11/08/2017 08:00:00 PM,60,18
11/08/2017 09:00:00 PM,26,15
11/08/2017 10:00:00 PM,14,3
11/08/2017 11:00:00 PM,11,4
11/09/2017 12:00:00 AM,6,4
11/09/2017 01:00:00 AM,0,2
11/09/2017 02:00:00 AM,0,0
11/09/2017 03:00:00 AM,2,1
11/09/2017 04:00:00 AM,1,2
11/09/2017 05:00:00 AM,9,19
11/09/2017 06:00:00 AM,45,50
11/09/2017 07:00:00 AM,123,140
11/09/2017 08:00:00 AM,138,197
11/09/2017 09:00:00 AM,100,111
11/09/2017 10:00:00 AM,33,36
11/09/2017 11:00:00 AM,20,17
11/09/2017 12:00:00 PM,9,16
11/09/2017 01:00:00 PM,22,12
11/09/2017 02:00:00 PM,18,21
11/09/2017 03:00:00 PM,45,32
11/09/2017 04:00:00 PM,138,49
11/09/2017 05:00:00 PM,321,83
11/09/2017 06:00:00 PM,173,51
11/09/2017 07:00:00 PM,86,39
11/09/2017 08:00:00 PM,33,25
11/09/2017 09:00:00 PM,28,17
11/09/2017 10:00:00 PM,26,7
11/09/2017 11:00:00 PM,15,4
11/10/2017 12:00:00 AM,6,6
11/10/2017 01:00:00 AM,1,2
11/10/2017 02:00:00 AM,4,2
11/10/2017 03:00:00 AM,1,3
11/10/2017 04:00:00 AM,5,2
11/10/2017 05:00:00 AM,4,12
11/10/2017 06:00:00 AM,29,34
11/10/2017 07:00:00 AM,99,105
11/10/2017 08:00:00 AM,148,172
11/10/2017 09:00:00 AM,94,82
11/10/2017 10:00:00 AM,47,39
11/10/2017 11:00:00 AM,38,40
11/10/2017 12:00:00 PM,46,31
11/10/2017 01:00:00 PM,59,57
11/10/2017 02:00:00 PM,63,56
11/10/2017 03:00:00 PM,100,73
11/10/2017 04:00:00 PM,175,64
11/10/2017 05:00:00 PM,247,79
11/10/2017 06:00:00 PM,141,45
11/10/2017 07:00:00 PM,59,26
11/10/2017 08:00:00 PM,22,13
11/10/2017 09:00:00 PM,25,6
11/10/2017 10:00:00 PM,15,8
11/10/2017 11:00:00 PM,13,10
11/11/2017 12:00:00 AM,8,2
11/11/2017 01:00:00 AM,5,5
11/11/2017 02:00:00 AM,2,2
11/11/2017 03:00:00 AM,0,0
11/11/2017 04:00:00 AM,1,2
11/11/2017 05:00:00 AM,2,0
11/11/2017 06:00:00 AM,4,4
11/11/2017 07:00:00 AM,11,12
11/11/2017 08:00:00 AM,35,25
11/11/2017 09:00:00 AM,26,27
11/11/2017 10:00:00 AM,21,26
11/11/2017 11:00:00 AM,20,33
11/11/2017 12:00:00 PM,20,19
11/11/2017 01:00:00 PM,16,14
11/11/2017 02:00:00 PM,25,13
11/11/2017 03:00:00 PM,44,28
11/11/2017 04:00:00 PM,21,20
11/11/2017 05:00:00 PM,15,11
11/11/2017 06:00:00 PM,19,22
11/11/2017 07:00:00 PM,7,11
11/11/2017 08:00:00 PM,16,11
11/11/2017 09:00:00 PM,8,5
11/11/2017 10:00:00 PM,16,4
11/11/2017 11:00:00 PM,6,7
11/12/2017 12:00:00 AM,8,9
11/12/2017 01:00:00 AM,1,4
11/12/2017 02:00:00 AM,2,1
11/12/2017 03:00:00 AM,0,0
11/12/2017 04:00:00 AM,1,2
11/12/2017 05:00:00 AM,0,3
11/12/2017 06:00:00 AM,2,3
11/12/2017 07:00:00 AM,4,1
11/12/2017 08:00:00 AM,9,12
11/12/2017 09:00:00 AM,12,21
11/12/2017 10:00:00 AM,22,23
11/12/2017 11:00:00 AM,40,43
11/12/2017 12:00:00 PM,29,35
11/12/2017 01:00:00 PM,40,42
11/12/2017 02:00:00 PM,20,27
11/12/2017 03:00:00 PM,14,18
11/12/2017 04:00:00 PM,17,18
11/12/2017 05:00:00 PM,17,14
11/12/2017 06:00:00 PM,10,8
11/12/2017 07:00:00 PM,9,5
11/12/2017 08:00:00 PM,7,6
11/12/2017 09:00:00 PM,4,3
11/12/2017 10:00:00 PM,2,2
11/12/2017 11:00:00 PM,8,1
11/13/2017 12:00:00 AM,0,1
11/13/2017 01:00:00 AM,2,0
11/13/2017 02:00:00 AM,0,0
11/13/2017 03:00:00 AM,1,0
11/13/2017 04:00:00 AM,2,1
11/13/2017 05:00:00 AM,12,12
11/13/2017 06:00:00 AM,31,56
11/13/2017 07:00:00 AM,120,126
11/13/2017 08:00:00 AM,175,211
11/13/2017 09:00:00 AM,92,92
11/13/2017 10:00:00 AM,40,30
11/13/2017 11:00:00 AM,21,20
11/13/2017 12:00:00 PM,21,21
11/13/2017 01:00:00 PM,24,24
11/13/2017 02:00:00 PM,22,30
11/13/2017 03:00:00 PM,62,21
11/13/2017 04:00:00 PM,107,33
11/13/2017 05:00:00 PM,274,48
11/13/2017 06:00:00 PM,135,53
11/13/2017 07:00:00 PM,50,16
11/13/2017 08:00:00 PM,30,11
11/13/2017 09:00:00 PM,15,12
11/13/2017 10:00:00 PM,8,6
11/13/2017 11:00:00 PM,5,4
11/14/2017 12:00:00 AM,4,1
11/14/2017 01:00:00 AM,2,0
11/14/2017 02:00:00 AM,2,1
11/14/2017 03:00:00 AM,3,0
11/14/2017 04:00:00 AM,4,3
11/14/2017 05:00:00 AM,4,16
11/14/2017 06:00:00 AM,41,47
11/14/2017 07:00:00 AM,131,129
11/14/2017 08:00:00 AM,187,210
11/14/2017 09:00:00 AM,102,79
11/14/2017 10:00:00 AM,35,38
11/14/2017 11:00:00 AM,22,22
11/14/2017 12:00:00 PM,25,25
11/14/2017 01:00:00 PM,32,15
11/14/2017 02:00:00 PM,27,24
11/14/2017 03:00:00 PM,59,30
11/14/2017 04:00:00 PM,147,52
11/14/2017 05:00:00 PM,327,95
11/14/2017 06:00:00 PM,194,67
11/14/2017 07:00:00 PM,88,40
11/14/2017 08:00:00 PM,51,22
11/14/2017 09:00:00 PM,25,18
11/14/2017 10:00:00 PM,10,16
11/14/2017 11:00:00 PM,6,4
11/15/2017 12:00:00 AM,4,1
11/15/2017 01:00:00 AM,0,0
11/15/2017 02:00:00 AM,1,2
11/15/2017 03:00:00 AM,0,1
11/15/2017 04:00:00 AM,4,4
11/15/2017 05:00:00 AM,9,19
11/15/2017 06:00:00 AM,39,48
11/15/2017 07:00:00 AM,106,123
11/15/2017 08:00:00 AM,139,138
11/15/2017 09:00:00 AM,91,80
11/15/2017 10:00:00 AM,41,41
11/15/2017 11:00:00 AM,13,15
11/15/2017 12:00:00 PM,22,23
11/15/2017 01:00:00 PM,22,19
11/15/2017 02:00:00 PM,23,26
11/15/2017 03:00:00 PM,50,34
11/15/2017 04:00:00 PM,131,56
11/15/2017 05:00:00 PM,297,94
11/15/2017 06:00:00 PM,182,68
11/15/2017 07:00:00 PM,69,36
11/15/2017 08:00:00 PM,54,21
11/15/2017 09:00:00 PM,20,13
11/15/2017 10:00:00 PM,12,9
11/15/2017 11:00:00 PM,11,4
11/16/2017 12:00:00 AM,7,0
11/16/2017 01:00:00 AM,1,0
11/16/2017 02:00:00 AM,2,0
11/16/2017 03:00:00 AM,1,2
11/16/2017 04:00:00 AM,4,2
11/16/2017 05:00:00 AM,12,22
11/16/2017 06:00:00 AM,47,52
11/16/2017 07:00:00 AM,154,162
11/16/2017 08:00:00 AM,177,194
11/16/2017 09:00:00 AM,104,103
11/16/2017 10:00:00 AM,40,33
11/16/2017 11:00:00 AM,25,22
11/16/2017 12:00:00 PM,16,12
11/16/2017 01:00:00 PM,21,16
11/16/2017 02:00:00 PM,34,23
11/16/2017 03:00:00 PM,51,27
11/16/2017 04:00:00 PM,150,59
11/16/2017 05:00:00 PM,348,81
11/16/2017 06:00:00 PM,206,72
11/16/2017 07:00:00 PM,94,28
11/16/2017 08:00:00 PM,39,20
11/16/2017 09:00:00 PM,30,19
11/16/2017 10:00:00 PM,14,12
